ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
1106,Exercise 4,470.2955313,91.22675842,86.6075346,57,Male,32,130,29.19337847,Sunny,10
1107,Exercise 5,229.099368,76.9053769,72.42676386,50,Female,44,105,23.17422293,Rainy,6
1108,Exercise 5,424.8608163,75.1908148,78.21680949,38,Male,56,147,34.72511272,Rainy,10
1109,Exercise 10,214.1334901,70.58180151,71.7716695,31,Female,20,148,21.16662178,Sunny,9
1110,Exercise 8,392.2326512,62.50178427,67.19348408,20,Female,46,147,28.81284933,Rainy,5
1111,Exercise 7,199.6807832,86.25317705,91.1852405,52,Female,33,167,34.11555586,Sunny,5
1112,Exercise 2,187.9180752,85.56099703,88.45929477,58,Male,59,134,30.55065637,Rainy,6
1113,Exercise 1,206.6098795,89.68820626,88.16798851,35,Female,54,150,34.03248033,Sunny,1
1114,Exercise 3,177.6448542,86.57608848,88.67683328,50,Male,42,112,22.89791528,Cloudy,2
1115,Exercise 9,379.7556381,88.22667273,87.3321756,20,Male,30,156,30.13101219,Cloudy,5
1116,Exercise 8,225.8019498,78.37256774,75.1226164,31,Female,50,172,21.38628962,Rainy,9
1117,Exercise 3,432.2901133,87.23383601,86.66316475,30,Female,58,110,24.21562427,Rainy,3
1118,Exercise 6,120.0377092,78.69597594,76.75243837,44,Male,43,124,23.27620794,Cloudy,3
1119,Exercise 10,329.7259511,77.97463454,76.0689405,53,Male,54,129,24.7116454,Sunny,5
1120,Exercise 9,365.703042,73.17033823,74.22228635,55,Male,26,131,27.99617866,Cloudy,1
1121,Exercise 7,426.1015755,77.95213005,78.93531749,56,Male,43,132,19.68555914,Sunny,10
1122,Exercise 1,269.9155164,82.8251568,79.83172621,58,Male,20,161,33.50701979,Rainy,2
1123,Exercise 8,391.2564652,58.84049663,56.88159692,42,Female,59,119,27.64536531,Sunny,3
1124,Exercise 7,294.9099212,99.89751539,98.69415342,49,Female,33,176,22.30788825,Cloudy,10
1125,Exercise 6,486.9604257,93.53756615,94.89654821,29,Female,36,172,31.05204262,Sunny,4
1126,Exercise 3,499.1198143,69.96454284,70.03788724,34,Female,48,164,26.7474153,Sunny,10
1127,Exercise 8,313.5284395,98.68334914,102.0587223,57,Male,54,160,31.76067493,Rainy,9
1128,Exercise 5,153.1342344,99.52164206,104.3096,53,Female,33,140,19.63631604,Cloudy,4
1129,Exercise 8,345.4395621,57.72276509,54.00547999,22,Female,23,164,26.50087674,Sunny,10
1130,Exercise 8,402.9507206,89.04743724,89.07401281,39,Female,54,161,28.66183235,Rainy,10
1131,Exercise 9,220.1928779,69.30552482,67.08636583,40,Female,29,114,25.12305399,Sunny,2
1132,Exercise 9,307.6081566,54.07015366,50.85065956,42,Male,59,124,31.86364728,Cloudy,9
1133,Exercise 3,121.3400111,56.68465318,53.52397647,53,Male,56,128,31.8698435,Rainy,2
1134,Exercise 4,293.0007588,69.28233025,64.48619313,35,Male,49,119,29.27724378,Sunny,7
1135,Exercise 4,302.5139055,55.08419543,52.38671041,18,Male,20,115,34.68293348,Cloudy,7
1136,Exercise 1,462.5884207,76.58574854,73.10482128,48,Female,49,157,21.26484653,Cloudy,2
1137,Exercise 4,195.6545515,84.00750823,80.92645939,47,Female,43,128,27.47918063,Cloudy,4
1138,Exercise 1,368.5759237,99.74958033,101.3030225,41,Female,32,157,29.69440845,Sunny,1
1139,Exercise 2,497.3445312,66.90749472,69.90553513,23,Female,52,124,31.66960077,Cloudy,2
1140,Exercise 6,390.2524286,83.06416988,82.79792302,31,Male,38,161,24.10626989,Sunny,2
1141,Exercise 9,454.999775,78.31256319,77.51848575,58,Male,37,115,29.43241455,Sunny,2
1142,Exercise 2,237.065207,86.52566647,84.62489573,46,Male,37,147,24.42889051,Sunny,8
1143,Exercise 10,220.6781549,82.70111366,84.35182671,27,Female,35,163,26.27487407,Sunny,5
1144,Exercise 7,194.0285692,56.65742582,52.18864389,19,Female,55,119,24.60811482,Cloudy,1
1145,Exercise 8,382.4137967,88.70073262,92.46308955,40,Female,51,177,21.96022715,Sunny,9
1146,Exercise 3,139.7260242,84.85474461,87.60939677,35,Female,57,146,29.39314541,Cloudy,9
1147,Exercise 8,491.5558116,66.32450778,69.86726674,44,Female,51,133,23.66739728,Cloudy,6
1148,Exercise 9,295.7498208,74.92486399,71.69591841,37,Female,26,153,33.63787443,Rainy,7
1149,Exercise 5,229.2967447,73.11914741,74.47934497,45,Male,24,104,32.47180251,Rainy,5
1150,Exercise 9,377.2350325,86.24493268,87.14138793,51,Female,44,161,34.14425415,Sunny,7
1151,Exercise 1,136.799053,99.00638845,102.7384356,18,Female,26,179,34.40778993,Rainy,2
1152,Exercise 3,156.0292691,93.14754426,91.55980075,55,Female,38,129,19.28032525,Sunny,1
1153,Exercise 10,363.3329258,69.01655369,73.44254744,21,Female,48,133,29.28626793,Sunny,8
1154,Exercise 2,323.322721,64.0049126,64.81281141,38,Male,53,159,24.7726135,Sunny,4
1155,Exercise 4,118.9293663,70.21547957,74.91304816,29,Female,42,111,32.68596386,Rainy,5
1156,Exercise 9,103.4077729,86.5222942,81.54834995,42,Male,55,112,24.77794054,Sunny,1
1157,Exercise 1,347.7857184,87.01467725,83.03765604,35,Male,24,131,27.98137138,Rainy,6
1158,Exercise 10,374.0698299,86.99088739,91.2499124,38,Female,33,105,22.64931249,Sunny,9
1159,Exercise 2,303.5326009,96.399316,101.2767277,52,Male,48,104,20.89666064,Rainy,9
1160,Exercise 1,122.9568864,81.14590138,83.21797903,26,Male,48,157,23.65698655,Rainy,3
1161,Exercise 7,351.5153421,53.6421703,51.7921222,48,Male,53,169,27.22736783,Sunny,1
1162,Exercise 6,476.5312529,90.44185702,88.18110499,26,Male,21,121,31.10936953,Rainy,5
1163,Exercise 9,119.318077,71.71773729,76.60383942,38,Male,58,104,34.26200213,Sunny,1
1164,Exercise 6,452.9872239,87.01694962,90.67678598,32,Female,34,162,34.60376331,Cloudy,7
1165,Exercise 8,124.640034,93.83038976,96.9739515,35,Male,45,124,24.56007134,Rainy,2
1166,Exercise 5,234.4421739,93.29598793,93.35941335,29,Female,39,108,21.2337362,Rainy,2
1167,Exercise 6,169.8151835,83.58855094,85.28385671,31,Female,38,115,24.69997271,Cloudy,10
1168,Exercise 3,414.4895656,75.65381553,74.79420467,54,Female,45,106,31.07201514,Sunny,5
1169,Exercise 7,403.5327113,61.50639469,58.11073368,51,Female,44,106,28.98253196,Rainy,1
1170,Exercise 5,497.0456839,88.60557659,91.16441469,49,Female,58,148,30.91538369,Rainy,9
1171,Exercise 10,274.0554667,77.19445755,75.20737945,57,Female,48,140,20.74883764,Rainy,2
1172,Exercise 7,251.5909139,68.72524763,65.30449447,25,Male,40,168,32.80890589,Sunny,6
1173,Exercise 4,286.6270999,76.34697465,72.52998971,58,Female,26,176,31.22746989,Sunny,10
1174,Exercise 10,319.9643785,52.84005826,48.35957466,35,Female,54,153,26.61068905,Cloudy,9
1175,Exercise 7,154.9516565,77.90654904,74.18397299,47,Male,31,102,24.27620992,Cloudy,9
1176,Exercise 6,495.1174753,69.49282897,71.63864558,26,Male,60,165,29.71545406,Cloudy,5
1177,Exercise 9,250.4155555,53.32115271,55.77163057,45,Male,36,133,28.83702822,Sunny,8
1178,Exercise 9,240.3380666,99.15547942,95.75449629,30,Female,33,174,25.36633923,Sunny,10
1179,Exercise 3,450.0985289,64.84234968,61.85761406,35,Female,43,116,19.89732796,Sunny,6
1180,Exercise 5,384.4423529,83.02356032,82.20622367,21,Male,51,102,30.90878227,Sunny,7
1181,Exercise 8,493.3697935,82.02858137,80.13843993,23,Female,32,146,22.15126223,Sunny,5
1182,Exercise 8,217.4564324,78.70690474,82.83936966,43,Male,40,105,26.14061947,Sunny,6
1183,Exercise 3,244.4497077,64.21595001,68.04031299,29,Female,59,137,27.95395925,Cloudy,8
1184,Exercise 2,224.546633,60.90386886,59.55528882,32,Male,30,133,28.58020861,Sunny,9
1185,Exercise 8,162.3551795,62.03856658,62.27841611,35,Male,25,171,22.7185496,Rainy,3
1186,Exercise 7,385.8101995,55.07554302,56.6819026,38,Male,49,111,24.66422416,Sunny,7
1187,Exercise 6,248.3805545,57.17575472,60.75182543,59,Female,22,158,26.70217215,Rainy,3
1188,Exercise 6,138.2748603,86.40694228,83.08374168,22,Male,37,103,30.14888835,Rainy,5
1189,Exercise 4,455.9957131,88.6206355,89.22807169,28,Male,39,153,27.07059766,Cloudy,3
1190,Exercise 6,245.0932438,52.22816702,55.52387133,53,Female,57,124,20.21565605,Rainy,7
1191,Exercise 1,134.0670043,70.16789757,74.63375736,19,Male,57,135,23.77451041,Sunny,5
1192,Exercise 5,462.0272392,91.73393583,94.85221109,41,Male,40,102,32.46145343,Cloudy,2
1193,Exercise 8,191.4835148,73.32581904,69.1567352,56,Male,45,131,22.5236776,Sunny,1
1194,Exercise 8,480.1571167,66.49073859,65.84613775,34,Female,23,167,30.04807997,Cloudy,5
1195,Exercise 8,221.2327366,68.09372725,64.23689404,59,Female,37,163,33.70082051,Sunny,6
1196,Exercise 5,172.7737226,61.75633664,65.35287454,42,Female,34,146,30.81184146,Cloudy,4
1197,Exercise 9,222.6653895,95.21921564,95.79807343,33,Male,22,126,22.61444995,Cloudy,8
1198,Exercise 5,145.4345932,97.10627346,92.62514215,18,Female,29,146,31.31838912,Cloudy,1
1199,Exercise 4,392.1928159,88.07818267,87.80697512,38,Male,39,112,31.2420672,Sunny,5
1200,Exercise 4,256.8632687,78.56482909,82.33282386,19,Female,53,107,33.47645065,Cloudy,3
1201,Exercise 4,412.8450077,90.10244368,88.34170794,51,Female,37,151,31.84215866,Cloudy,7
1202,Exercise 3,289.4695531,82.40673023,82.19012951,25,Male,36,105,30.14084142,Rainy,2
1203,Exercise 7,382.9806095,97.60212838,101.6290375,55,Female,49,113,19.05994335,Cloudy,3
1204,Exercise 5,497.5055234,56.98270935,55.82187173,18,Female,43,107,24.18601147,Cloudy,6
1205,Exercise 4,474.250257,63.15251837,66.94220391,40,Female,36,131,25.61622153,Rainy,1
1206,Exercise 9,485.7324642,54.80981274,56.39466222,34,Female,26,154,27.70881427,Cloudy,6
1207,Exercise 4,490.0999329,50.54374058,47.88795808,58,Male,48,100,19.51633541,Cloudy,6
1208,Exercise 5,412.8366881,96.77576247,99.3865628,42,Male,47,163,32.3384424,Sunny,3
1209,Exercise 3,140.2866781,72.09313742,75.51995913,38,Female,56,163,21.53604656,Cloudy,4
1210,Exercise 6,258.3300069,62.12437004,66.84026211,57,Female,43,162,28.63876411,Rainy,6
1211,Exercise 10,143.7643935,55.62310619,56.01591952,29,Female,27,112,34.20345767,Sunny,1
1212,Exercise 10,437.5092959,73.33358671,78.23496167,50,Female,58,109,33.56691636,Sunny,4
1213,Exercise 9,142.5532078,76.32040734,77.2897451,43,Male,31,172,33.32525834,Cloudy,3
1214,Exercise 6,398.7192628,63.71506147,67.00738333,36,Male,25,153,24.32372308,Rainy,6
1215,Exercise 1,437.9381057,78.98947074,82.90186429,59,Female,40,138,30.49139951,Cloudy,5
1216,Exercise 6,455.6836518,56.87507347,55.98126821,21,Male,40,110,20.91598906,Sunny,1
1217,Exercise 4,212.6397435,76.84209565,80.72061322,29,Female,30,154,31.35208311,Cloudy,9
1218,Exercise 3,399.1868185,79.33956207,80.16992699,38,Female,20,116,30.73098294,Cloudy,1
1219,Exercise 5,264.3640517,82.48921548,82.54638124,39,Male,60,117,23.4026294,Cloudy,3
1220,Exercise 10,210.7590049,89.00943488,89.85731333,45,Male,36,145,22.44829906,Cloudy,5
1221,Exercise 3,,60.09810375,56.44213665,49,Female,20,102,25.64562303,Rainy,1
1222,Exercise 2,345.5126398,63.94615495,61.82961916,45,Female,25,174,34.11349217,Cloudy,6
1223,Exercise 3,261.1235162,91.90074233,95.76123369,31,Female,44,106,22.60932692,Cloudy,5
1224,Exercise 7,434.6607157,50.37279393,45.78374687,48,Female,26,168,30.39500616,Cloudy,6
1225,Exercise 9,233.2246017,56.22600094,60.84532445,,Female,46,106,34.62519689,Sunny,9
1226,Exercise 9,112.7552538,83.81146511,79.64332816,58,Female,36,172,23.4838057,Cloudy,8
1227,Exercise 7,212.8740495,99.19330352,98.57019426,38,Female,40,170,29.99104448,Cloudy,3
1228,Exercise 3,323.8020372,85.18585465,82.25134384,55,Male,39,114,26.70361877,Cloudy,9
1229,Exercise 7,191.7006553,77.14794558,,28,Female,26,158,28.96131065,Sunny,6
1230,Exercise 10,470.8043757,74.23973294,76.82494793,28,Male,36,180,25.01400645,Rainy,8
1231,Exercise 10,499.469389,81.23766422,79.92585071,57,Male,31,120,18.67335456,Cloudy,10
1232,Exercise 4,290.6342623,74.94124788,71.60605765,23,Male,25,140,31.82561441,Sunny,1
1233,Exercise 2,476.784066,57.15718683,61.37371128,50,Male,30,152,23.12931737,Cloudy,6
1234,Exercise 3,308.5687862,77.33726923,72.65788475,52,Male,26,146,28.66009316,Sunny,7
1235,Exercise 7,448.4968511,90.66027323,93.65433294,56,Male,51,162,18.97818891,Rainy,5
1236,Exercise 4,229.7027804,69.00343305,65.74554003,47,Male,26,104,24.70915434,Cloudy,5
1237,Exercise 8,286.938181,75.79193879,79.5230775,34,Female,26,124,23.47668933,Rainy,6
1238,Exercise 5,389.4549058,66.42973438,63.29433259,33,Male,33,158,21.58779074,Cloudy,7
1239,Exercise 10,483.2205114,92.89509342,91.12647011,19,Male,41,111,33.46536016,Rainy,1
1240,Exercise 8,348.8497375,86.96236931,87.95877945,21,Female,56,142,33.05028276,Cloudy,7
1241,Exercise 2,111.2424286,74.35895299,79.07745031,26,Male,24,175,31.8879553,Cloudy,3
1242,Exercise 5,395.7273903,72.54415998,72.52564026,57,Female,32,129,21.31459159,Rainy,8
1243,Exercise 10,278.9326736,54.18830091,54.92261798,28,Male,25,102,30.35581754,Sunny,3
1244,Exercise 5,240.6765304,85.85787761,89.62485354,37,Female,56,122,29.05552582,Cloudy,5
1245,Exercise 8,302.9070343,96.82813704,92.59310327,52,Female,22,180,19.5664943,Sunny,2
1246,Exercise 6,228.4028087,84.58854952,81.49643023,55,Male,21,119,31.13591982,Sunny,4
1247,Exercise 10,285.8977732,91.05252442,92.51044358,58,Female,49,118,32.55362597,Rainy,5
1248,Exercise 2,166.8134957,70.0081004,71.46782177,59,Female,26,146,19.61971863,Sunny,8
1249,Exercise 4,208.2767999,98.15658005,98.07845136,59,Male,34,118,20.62935058,Rainy,5
1250,Exercise 3,323.152078,55.62700029,54.80627568,39,Female,35,161,20.30104041,Sunny,7
1251,Exercise 5,158.6397819,66.67910382,70.49080284,59,Female,37,136,32.67097898,Sunny,5
1252,Exercise 2,251.8977961,50.20281695,48.40647145,41,Male,42,131,31.42622872,Rainy,6
1253,Exercise 7,398.7515546,52.3708967,55.70837435,53,Male,60,146,22.13170062,Sunny,8
1254,Exercise 2,284.9602423,79.58678435,83.16296616,48,Male,58,108,23.03104209,Cloudy,10
1255,Exercise 5,487.2492538,60.05542264,60.07283926,40,Male,30,166,26.49810038,Cloudy,3
1256,Exercise 9,425.5654514,90.77321795,94.99243466,34,Female,40,137,28.86117353,Rainy,8
1257,Exercise 1,416.3543749,86.04216,84.94839046,38,Female,43,165,33.23599092,Cloudy,1
1258,Exercise 4,277.2572948,80.07390039,77.79422032,39,Male,21,139,26.70784503,Cloudy,1
1259,Exercise 10,155.1713756,68.5007999,69.37280184,23,Male,47,118,33.69907694,Cloudy,1
1260,Exercise 10,315.9504184,99.78973685,97.73359494,54,Male,36,138,25.59945164,Sunny,8
1261,Exercise 2,483.846052,66.18608218,67.2122243,35,Male,57,122,28.59726704,Cloudy,9
1262,Exercise 5,474.2958554,85.28012531,81.26383506,29,Female,55,135,20.06731412,Rainy,1
1263,Exercise 4,334.6002455,65.07524018,68.9128576,45,Female,25,116,28.14644281,Sunny,6
1264,Exercise 1,337.8037502,73.55737189,74.25932035,44,Male,28,122,31.34459331,Sunny,1
1265,Exercise 7,497.3844806,76.78777447,77.53389916,22,Female,34,146,33.3685788,Rainy,2
1266,Exercise 8,351.5794091,90.24074547,89.29682513,45,Female,53,167,29.88993806,Cloudy,8
1267,Exercise 2,292.7667682,84.15224596,81.67738694,33,Female,49,141,28.58178162,Cloudy,4
1268,Exercise 9,386.9984545,84.18903183,79.67324235,26,Male,43,133,21.96170483,Cloudy,8
1269,Exercise 3,420.328058,70.88448558,67.98179581,18,Female,58,136,29.31403021,Cloudy,5
1270,Exercise 10,115.3049248,65.94564765,63.25205801,44,Male,43,105,22.38866543,Cloudy,9
1271,Exercise 5,440.2505199,76.55102154,75.47812012,20,Male,32,101,25.42946677,Rainy,1
1272,Exercise 2,243.2626189,98.51411053,97.53567869,47,Female,53,174,33.7631261,Rainy,6
1273,Exercise 2,242.9459727,97.85338214,99.62788051,58,Male,27,148,32.51245764,Rainy,10
1274,Exercise 6,110.0936135,73.80040435,71.99849626,39,Female,60,101,33.12608185,Sunny,10
1275,Exercise 1,126.682745,98.90365073,103.2232257,48,Male,32,119,28.97915336,Cloudy,3
1276,Exercise 3,482.5556173,77.57665792,76.58395617,45,Female,20,159,24.86170862,Rainy,10
1277,Exercise 8,180.5731018,68.71255714,71.97264486,24,Female,22,172,30.49611579,Cloudy,8
1278,Exercise 4,132.5519191,89.48472571,88.79829324,40,Female,20,159,28.43588968,Cloudy,8
1279,Exercise 6,272.0461926,83.07862867,81.62987503,50,Male,21,115,23.52154071,Sunny,1
1280,Exercise 4,131.5236592,87.69747457,85.79211124,45,Female,53,140,19.09023267,Rainy,10
1281,Exercise 10,220.1836261,76.22003093,81.12946281,45,Female,36,120,26.90819343,Cloudy,4
1282,Exercise 1,317.0952789,75.66715073,76.54658241,54,Male,41,175,33.39229542,Cloudy,2
1283,Exercise 10,439.2054302,68.47339643,72.61096313,30,Female,53,162,33.35670116,Sunny,1
1284,Exercise 6,199.8216427,81.07886583,84.73238092,59,Female,50,133,34.42803368,Cloudy,7
1285,Exercise 10,128.3047852,88.63275941,88.88758013,56,Male,21,156,20.86673206,Sunny,9
1286,Exercise 6,461.5560362,86.41838888,88.76126384,38,Male,38,167,34.94897799,Rainy,8
1287,Exercise 6,184.8659399,66.78789054,68.32150423,18,Male,36,157,19.94267693,Rainy,10
1288,Exercise 5,404.8550843,64.63562203,60.754209,41,Female,29,111,22.35631591,Rainy,9
1289,Exercise 6,205.4542319,91.6434508,96.35665417,49,Male,37,124,24.35687135,Cloudy,8
1290,Exercise 9,462.5433564,55.94093711,54.92699744,41,Female,60,137,23.61076172,Cloudy,10
1291,Exercise 5,437.7408099,76.13242072,77.57788727,58,Male,56,139,31.4554184,Cloudy,10
1292,Exercise 1,303.7871757,98.2307494,98.5156873,43,Male,40,125,34.36650996,Rainy,6
1293,Exercise 10,192.5014018,59.52852119,59.27714554,54,Male,35,160,34.51249722,Sunny,4
1294,Exercise 9,277.3884062,96.55250233,98.64369544,54,Female,30,133,20.25389429,Sunny,5
1295,Exercise 5,137.5834754,50.9552825,55.90869613,60,Male,29,112,28.78864438,Sunny,5
1296,Exercise 6,266.9175378,66.28276122,67.50683125,30,Male,32,168,31.9450006,Sunny,1
1297,Exercise 2,140.7493927,62.69190585,64.89148601,59,Male,29,161,25.30110663,Rainy,5
1298,Exercise 2,355.5510692,73.62811364,76.99854278,41,Female,49,104,24.49329931,Rainy,7
1299,Exercise 3,176.2181587,81.01597588,78.14510997,29,Male,45,154,29.92908021,Sunny,3
1300,Exercise 8,251.0869999,95.20704139,98.07841483,28,Female,23,107,21.35596091,Cloudy,2
1301,Exercise 2,220.9869606,91.60215233,95.25152339,18,Male,30,109,23.75118802,Cloudy,7
1302,Exercise 6,431.2226394,69.46969851,72.45880991,36,Female,45,128,21.22145692,Sunny,9
1303,Exercise 7,405.9524374,50.45702603,54.31588742,19,Male,53,119,24.98497098,Sunny,1
1304,Exercise 8,369.9529459,84.97791944,85.13937041,55,Female,23,113,26.58687248,Sunny,7
1305,Exercise 5,320.8127288,53.02935054,55.14288747,24,Male,59,117,26.17770816,Rainy,9
1306,Exercise 10,232.3517873,54.559782,58.26893974,60,Female,31,145,26.04766444,Cloudy,6
1307,Exercise 3,368.0611095,95.00177251,98.60150545,40,Male,58,110,31.91886536,Cloudy,3
1308,Exercise 8,453.0992153,78.42081735,82.00620015,26,Male,51,166,23.97179185,Sunny,2
1309,Exercise 3,436.7807271,64.88947741,64.76654236,56,Female,29,171,20.29779585,Cloudy,8
1310,Exercise 6,351.3665316,63.5360607,62.51914567,34,Female,50,128,26.70372809,Cloudy,3
1311,Exercise 1,477.4161297,76.77407703,81.06216572,49,Male,56,148,18.8088378,Rainy,5
1312,Exercise 8,154.6609467,70.42956017,67.39307333,44,Male,42,167,27.68311931,Sunny,10
1313,Exercise 3,173.8278392,54.30857009,56.06812817,19,Male,47,161,21.18429504,Sunny,10
1314,Exercise 7,398.7470963,66.59417537,67.45071514,22,Female,40,109,22.12621788,Sunny,10
1315,Exercise 7,264.3753305,55.05868668,51.08732545,57,Female,58,119,22.7170379,Cloudy,4
1316,Exercise 8,431.8683719,72.85996554,71.4474671,43,Female,29,137,19.5984024,Rainy,4
1317,Exercise 10,375.2590785,92.07343317,92.31997301,39,Male,53,124,20.68358754,Sunny,8
1318,Exercise 1,488.7017015,81.41381913,82.71091065,45,Male,52,118,25.3750906,Rainy,5
1319,Exercise 7,390.3160752,70.71550913,71.40149053,31,Male,20,142,18.87564395,Rainy,6
1320,Exercise 2,231.5202935,68.0962006,68.67881283,21,Female,54,126,25.66938588,Rainy,8
1321,Exercise 8,134.9360022,65.71117758,61.67800339,36,Male,21,121,34.15228725,Cloudy,10
1322,Exercise 10,412.1433699,93.02230767,88.14296414,27,Male,48,107,32.70560382,Cloudy,5
1323,Exercise 7,422.4184157,98.30260092,101.5937144,56,Female,60,121,20.7489393,Rainy,6
1324,Exercise 7,373.1221957,75.97995614,73.43541192,45,Female,25,157,28.2562298,Rainy,2
1325,Exercise 3,430.9450318,78.95541725,74.96593585,30,Female,51,140,30.22946019,Rainy,9
1326,Exercise 6,229.6350943,71.1719891,73.97936504,42,Male,40,116,30.91565168,Cloudy,5
1327,Exercise 5,125.2213256,91.30707097,89.769218,35,Female,30,129,27.36300774,Rainy,3
1328,Exercise 2,450.5810451,88.68062226,91.8794149,40,Male,52,137,18.87992643,Sunny,5
1329,Exercise 2,200.6749022,53.42895964,55.43165362,52,Male,30,141,25.06323956,Rainy,6
1330,Exercise 7,475.5633622,96.35479018,95.58893453,57,Female,24,138,25.94275019,Rainy,8
1331,Exercise 7,243.3980606,85.9212967,81.7056781,40,Female,46,137,31.41064806,Sunny,5
1332,Exercise 8,118.3621831,81.07694557,85.92508618,25,Male,27,134,27.36781339,Sunny,1
1333,Exercise 9,250.4691299,68.86870371,73.66768746,42,Female,46,136,27.6055262,Sunny,6
1334,Exercise 7,188.4527864,54.15347071,58.15182169,36,Female,37,169,26.2701492,Cloudy,5
1335,Exercise 9,107.7136678,85.37999462,85.7180324,26,Male,37,151,26.4892558,Rainy,3
1336,Exercise 5,234.5231056,73.58317228,73.70813422,52,Female,33,107,31.86812103,Cloudy,7
1337,Exercise 9,343.7092553,95.14392383,97.68732226,52,Female,37,117,22.26054273,Sunny,9
1338,Exercise 4,465.1517306,54.44602736,53.44516635,19,Female,31,129,32.60462078,Cloudy,1
1339,Exercise 10,384.1218693,90.18497541,85.8037401,49,Female,51,124,21.17965229,Sunny,8
1340,Exercise 6,336.8089855,57.14428144,60.96576072,37,Male,48,103,27.21626792,Cloudy,10
1341,Exercise 8,397.3097751,55.31095091,56.32849773,41,Female,50,101,32.45414788,Cloudy,4
1342,Exercise 7,473.4983079,89.27419088,90.40656828,19,Female,59,143,28.59827993,Rainy,10
1343,Exercise 5,366.3149122,88.92447044,88.10417965,24,Female,56,111,19.84536829,Sunny,10
1344,Exercise 8,122.8322138,83.77892117,80.8435253,25,Male,50,118,31.97932413,Cloudy,4
1345,Exercise 4,494.8277905,75.61197004,77.53206544,59,Male,59,143,34.11156454,Cloudy,8
1346,Exercise 4,463.7516278,88.28180235,89.96844739,55,Female,31,113,32.66603028,Cloudy,9
1347,Exercise 5,218.2907683,72.68846366,68.99042666,29,Male,26,108,27.90304011,Cloudy,5
1348,Exercise 1,420.5033108,92.67614425,90.29944033,45,Male,27,128,26.51384199,Cloudy,7
1349,Exercise 7,368.2263539,68.23265717,64.23948165,24,Male,60,131,24.09836273,Sunny,1
1350,Exercise 3,421.1660064,89.15528162,90.4497269,43,Male,21,140,24.68742089,Rainy,6
1351,Exercise 10,438.2204109,80.24874001,79.07518087,41,Male,24,131,20.30588947,Rainy,4
1352,Exercise 2,322.2203227,63.14201207,66.22672608,46,Male,28,118,32.97956729,Rainy,1
1353,Exercise 2,206.674512,59.0839709,61.95408414,32,Female,32,175,25.88117661,Sunny,8
1354,Exercise 1,420.0905699,70.47668302,73.72362522,35,Female,33,128,31.2740023,Sunny,3
1355,Exercise 2,341.755844,85.41694009,87.35927551,24,Male,31,161,29.3195256,Cloudy,6
1356,Exercise 8,319.0932637,50.63535753,47.0127965,33,Male,42,174,20.73221098,Cloudy,9
1357,Exercise 7,170.7203478,61.85062401,64.02654401,55,Male,57,110,18.99567493,Rainy,1
1358,Exercise 6,368.5446267,63.14751371,68.04767842,45,Male,56,102,24.75670521,Sunny,3
1359,Exercise 2,330.4566099,88.6428926,87.60988557,56,Male,42,124,28.87377521,Rainy,8
1360,Exercise 6,223.6181911,72.42677169,69.88139845,41,Male,23,143,25.95699339,Sunny,1
1361,Exercise 6,379.1055935,64.12514188,66.01824851,19,Male,53,144,29.71744568,Rainy,8
1362,Exercise 8,146.3020064,53.54125754,58.15179923,44,Female,23,119,24.51638748,Sunny,2
1363,Exercise 1,278.3607433,99.21386562,103.9162915,60,Male,36,155,31.31291179,Cloudy,9
1364,Exercise 5,161.8083552,77.1218801,77.7583353,57,Male,28,116,21.80546976,Cloudy,2
1365,Exercise 6,485.7356082,86.8695386,89.96956417,43,Male,38,172,29.23794953,Cloudy,8
1366,Exercise 5,133.0726902,76.62146436,78.40779179,18,Male,41,155,21.44162177,Cloudy,7
1367,Exercise 10,496.833931,72.1192576,70.01918238,59,Male,20,114,18.65897245,Cloudy,6
1368,Exercise 4,442.3263305,61.8065921,57.52156711,32,Female,28,135,27.16242988,Sunny,2
1369,Exercise 10,253.0569035,53.7155144,56.62311,38,Female,22,148,29.5912752,Rainy,7
1370,Exercise 6,240.5285481,84.78551691,81.45839633,45,Female,46,168,25.94770608,Sunny,9
1371,Exercise 3,194.0230348,73.34091276,73.38031278,54,Female,36,169,20.02741036,Rainy,10
1372,Exercise 2,456.5112759,50.06124927,49.53234643,32,Female,27,152,30.58861346,Cloudy,3
1373,Exercise 2,291.615166,53.18675236,56.72717532,33,Male,51,112,32.84376346,Rainy,2
1374,Exercise 10,229.4822614,96.66376764,91.77809629,25,Female,53,145,22.55269901,Cloudy,2
1375,Exercise 1,252.9407761,69.79892682,68.75123384,26,Female,59,168,32.9772517,Rainy,8
1376,Exercise 6,292.3510209,62.30087357,58.64606242,35,Male,36,102,21.77391564,Rainy,10
1377,Exercise 7,371.05946,86.29274402,85.59935242,26,Female,51,158,31.42872463,Sunny,8
1378,Exercise 4,420.4431128,89.19055985,85.18350757,42,Female,57,135,26.09946047,Sunny,8
1379,Exercise 1,188.7721477,69.47509764,67.03306824,60,Male,26,113,23.77501825,Cloudy,6
1380,Exercise 2,393.4651723,61.77932164,65.44013469,53,Male,58,128,19.83401327,Cloudy,6
1381,Exercise 9,439.2958244,72.10671353,75.31085864,59,Female,58,149,34.40130529,Sunny,2
1382,Exercise 9,415.5687572,61.34298055,58.51291155,54,Male,28,131,22.11996279,Rainy,2
